geo,yearly_co2_emissions_tonnes,time
tha,40.33,1938
tha,47.67,1939
tha,58.67,1940
tha,58.67,1941
tha,33,1943
tha,14.67,1944
tha,29.33,1947
tha,40.33,1948
tha,62.33,1949
tha,957,1950
tha,1093,1951
tha,1280,1952
tha,1646,1953
tha,2053,1954
tha,2376,1955
tha,2622,1956
tha,2926,1957
tha,3021,1958
tha,3326,1959
tha,3714,1960
tha,4147,1961
tha,5034,1962
tha,5570,1963
tha,7480,1964
tha,7451,1965
tha,9478,1966
tha,12170,1967
tha,17100,1968
tha,14560,1969
tha,15370,1970
tha,19250,1971
tha,21840,1972
tha,24450,1973
tha,24240,1974
tha,24410,1975
tha,28780,1976
tha,32160,1977
tha,35060,1978
tha,36730,1979
tha,40110,1980
tha,38050,1981
tha,37900,1982
tha,42450,1983
tha,45960,1984
tha,48660,1985
tha,49700,1986
tha,56940,1987
tha,67000,1988
tha,78880,1989
tha,95820,1990
tha,116100,1991
tha,126800,1992
tha,142500,1993
tha,158300,1994
tha,181400,1995
tha,202700,1996
tha,210000,1997
tha,186500,1998
tha,196900,1999
tha,201500,2000
tha,217100,2001
tha,230600,2002
tha,245700,2003
tha,267700,2004
tha,275100,2005
tha,284000,2006
tha,275600,2007
tha,283700,2008
tha,271700,2009
tha,287600,2010
tha,285600,2011
tls,161.3,2002
tls,161.3,2003
tls,176,2004
tls,176,2005
tls,179.7,2006
tls,183.3,2007
tls,190.7,2008
tls,183.3,2009
tgo,25.67,1950
tgo,25.67,1951
tgo,44,1952
tgo,29.33,1953
tgo,33,1954
tgo,40.33,1955
tgo,40.33,1956
tgo,47.67,1957
tgo,47.67,1958
tgo,55,1959
tgo,66,1960
tgo,91.67,1961
tgo,88,1962
tgo,106.3,1963
tgo,132,1964
tgo,132,1965
tgo,179.7,1966
tgo,198,1967
tgo,194.3,1968
tgo,242,1969
tgo,275,1970
tgo,315.3,1971
tgo,399.7,1972
tgo,403.3,1973
tgo,377.7,1974
tgo,311.7,1975
tgo,322.7,1976
tgo,462,1977
tgo,355.7,1978
tgo,1382,1979
tgo,718.7,1980
tgo,627,1981
tgo,733.3,1982
tgo,546.3,1983
tgo,608.7,1984
tgo,550,1985
tgo,707.7,1986
tgo,766.3,1987
tgo,792,1988
tgo,836,1989
tgo,773.7,1990
tgo,843.3,1991
tgo,836,1992
tgo,865.3,1993
tgo,832.3,1994
tgo,953.3,1995
tgo,1060,1996
tgo,986.3,1997
tgo,1166,1998
tgo,1536,1999
tgo,1357,2000
tgo,1162,2001
tgo,1232,2002
tgo,1463,2003
tgo,1397,2004
tgo,1338,2005
tgo,1221,2006
tgo,1316,2007
tgo,1456,2008
tgo,1485,2009
ton,7.333,1950
ton,7.333,1951
ton,7.333,1952
ton,7.333,1953
ton,7.333,1954
ton,7.333,1955
ton,7.333,1956
ton,7.333,1957
ton,7.333,1958
ton,7.333,1959
ton,11,1960
ton,11,1961
ton,11,1962
ton,11,1963
ton,11,1964
ton,11,1965
ton,11,1966
ton,14.67,1967
ton,14.67,1968
ton,11,1969
ton,25.67,1970
ton,18.33,1971
ton,22,1972
ton,25.67,1973
ton,22,1974
ton,33,1975
ton,29.33,1976
ton,29.33,1977
ton,36.67,1978
ton,40.33,1979
ton,40.33,1980
ton,47.67,1981
ton,44,1982
ton,47.67,1983
ton,47.67,1984
ton,47.67,1985
ton,47.67,1986
ton,55,1987
ton,69.67,1988
ton,69.67,1989
ton,77,1990
ton,91.67,1991
ton,88,1992
ton,102.7,1993
ton,106.3,1994
ton,110,1995
ton,110,1996
ton,113.7,1997
ton,110,1998
ton,128.3,1999
ton,121,2000
ton,139.3,2001
ton,143,2002
ton,176,2003
ton,172.3,2004
ton,172.3,2005
ton,172.3,2006
ton,176,2007
ton,176,2008
ton,176,2009
tto,0,1908
tto,25.67,1909
tto,66,1910
tto,36.67,1911
tto,150.3,1912
tto,66,1913
tto,154,1914
tto,179.7,1915
tto,36.67,1916
tto,271.3,1917
tto,399.7,1918
tto,256.7,1919
tto,509.7,1920
tto,564.7,1921
tto,454.7,1922
tto,385,1923
tto,652.7,1924
tto,832.3,1925
tto,700.3,1926
tto,894.7,1927
tto,1635,1928
tto,1599,1929
tto,1929,1930
tto,1793,1931
tto,1782,1932
tto,2552,1933
tto,2548,1934
tto,2248,1935
tto,2306,1936
tto,3535,1937
tto,3678,1938
tto,5544,1939
tto,8602,1940
tto,9438,1941
tto,10520,1942
tto,10150,1943
tto,10630,1944
tto,9709,1945
tto,6244,1946
tto,6453,1947
tto,5372,1948
tto,5588,1949
tto,2354,1950
tto,2515,1951
tto,2798,1952
tto,2937,1953
tto,2838,1954
tto,2724,1955
tto,2882,1956
tto,2567,1957
tto,3480,1958
tto,3095,1959
tto,2581,1960
tto,4602,1961
tto,7238,1962
tto,1309,1963
tto,3795,1964
tto,5196,1965
tto,4055,1966
tto,4638,1967
tto,4041,1968
tto,3905,1969
tto,8998,1970
tto,8103,1971
tto,8243,1972
tto,9398,1973
tto,10050,1974
tto,9621,1975
tto,15920,1976
tto,16170,1977
tto,15330,1978
tto,16720,1979
tto,16940,1980
tto,17260,1981
tto,18420,1982
tto,16300,1983
tto,17530,1984
tto,20750,1985
tto,17380,1986
tto,17520,1987
tto,15870,1988
tto,16140,1989
tto,16960,1990
tto,21050,1991
tto,20980,1992
tto,16820,1993
tto,19850,1994
tto,20970,1995
tto,21780,1996
tto,19230,1997
tto,19320,1998
tto,22810,1999
tto,24510,2000
tto,25020,2001
tto,26890,2002
tto,27690,2003
tto,30990,2004
tto,28580,2005
tto,32150,2006
tto,35050,2007
tto,47080,2008
tto,47780,2009
tto,51320,2010
tto,49900,2011
tun,11,1916
tun,29.33,1917
tun,40.33,1918
tun,29.33,1920
tun,22,1921
tun,0,1922
tun,0,1923
tun,0,1924
tun,0,1932
tun,18.33,1933
tun,18.33,1934
tun,18.33,1935
tun,25.67,1936
tun,29.33,1937
tun,33,1938
tun,33,1939
tun,58.67,1940
tun,135.7,1941
tun,161.3,1942
tun,51.33,1943
tun,91.67,1944
tun,95.33,1945
tun,132,1946
tun,128.3,1947
tun,146.7,1948
tun,128.3,1949
tun,1221,1950
tun,1379,1951
tun,1445,1952
tun,1379,1953
tun,1408,1954
tun,1599,1955
tun,1562,1956
tun,1577,1957
tun,1448,1958
tun,1591,1959
tun,1727,1960
tun,1767,1961
tun,1797,1962
tun,1947,1963
tun,2757,1964
tun,2464,1965
tun,2886,1966
tun,3087,1967
tun,3597,1968
tun,3857,1969
tun,3744,1970
tun,4213,1971
tun,4737,1972
tun,4829,1973
tun,5397,1974
tun,5548,1975
tun,5848,1976
tun,6758,1977
tun,7491,1978
tun,8771,1979
tun,9489,1980
tun,9819,1981
tun,9526,1982
tun,11300,1983
tun,11550,1984
tun,11940,1985
tun,12060,1986
tun,11750,1987
tun,12460,1988
tun,13230,1989
tun,13270,1990
tun,15490,1991
tun,15020,1992
tun,16500,1993
tun,15940,1994
tun,15730,1995
tun,16760,1996
tun,16940,1997
tun,18000,1998
tun,18330,1999
tun,19920,2000
tun,20820,2001
tun,21010,2002
tun,21400,2003
tun,22440,2004
tun,22800,2005
tun,23130,2006
tun,23870,2007
tun,25010,2008
tun,25150,2009
tur,150.3,1865
tur,209,1866
tur,227.3,1867
tur,176,1868
tur,267.7,1869
tur,157.7,1870
tur,198,1871
tur,245.7,1872
tur,238.3,1873
tur,256.7,1874
tur,352,1875
tur,275,1876
tur,447.3,1877
tur,326.3,1878
tur,124.7,1879
tur,139.3,1880
tur,183.3,1881
tur,154,1882
tur,161.3,1883
tur,176,1884
tur,194.3,1885
tur,135.7,1886
tur,245.7,1887
tur,267.7,1888
tur,403.3,1889
tur,366.7,1890
tur,403.3,1891
tur,410.7,1892
tur,425.3,1893
tur,392.3,1894
tur,374,1895
tur,443.7,1896
tur,315.3,1897
tur,524.3,1898
tur,671,1899
tur,1038,1900
tur,949.7,1901
tur,1049,1902
tur,1206,1903
tur,1368,1904
tur,1533,1905
tur,1580,1906
tur,1881,1907
tur,1723,1908
tur,1958,1909
tur,1885,1910
tur,2229,1911
tur,1998,1912
tur,2039,1913
tur,1665,1914
tur,1038,1915
tur,513.3,1916
tur,392.3,1917
tur,458.3,1918
tur,938.7,1919
tur,1404,1920
tur,843.3,1921
tur,1012,1922
tur,1474,1923
tur,2453,1924
tur,2369,1925
tur,3010,1926
tur,3282,1927
tur,3128,1928
tur,3553,1929
tur,3975,1930
tur,3942,1931
tur,4004,1932
tur,4668,1933
tur,5797,1934
tur,5940,1935
tur,5870,1936
tur,4250,1937
tur,4638,1938
tur,4910,1939
tur,5474,1940
tur,5625,1941
tur,4950,1942
tur,6123,1943
tur,7029,1944
tur,7095,1945
tur,7029,1946
tur,7484,1947
tur,7707,1948
tur,7975,1949
tur,9497,1950
tur,10190,1951
tur,10480,1952
tur,12980,1953
tur,13450,1954
tur,13630,1955
tur,14370,1956
tur,15990,1957
tur,16050,1958
tur,17210,1959
tur,16820,1960
tur,17360,1961
tur,21630,1962
tur,22670,1963
tur,26330,1964
tur,27390,1965
tur,31540,1966
tur,33520,1967
tur,36310,1968
tur,38800,1969
tur,42640,1970
tur,47730,1971
tur,53850,1972
tur,59480,1973
tur,61130,1974
tur,65690,1975
tur,73710,1976
tur,81560,1977
tur,77250,1978
tur,75570,1979
tur,75760,1980
tur,79870,1981
tur,86980,1982
tur,90530,1983
tur,95790,1984
tur,106700,1985
tur,116900,1986
tur,129900,1987
tur,126300,1988
tur,139300,1989
tur,145800,1990
tur,148600,1991
tur,153100,1992
tur,159100,1993
tur,156800,1994
tur,172000,1995
tur,188200,1996
tur,198500,1997
tur,200600,1998
tur,196700,1999
tur,216100,2000
tur,194500,2001
tur,205700,2002
tur,218500,2003
tur,225400,2004
tur,237300,2005
tur,261500,2006
tur,284600,2007
tur,285200,2008
tur,277800,2009
tur,286900,2010
tur,309700,2011
tkm,28060,1992
tkm,27660,1993
tkm,33470,1994
tkm,34620,1995
tkm,31360,1996
tkm,29930,1997
tkm,26040,1998
tkm,35110,1999
tkm,35640,2000
tkm,39680,2001
tkm,41070,2002
tkm,43160,2003
tkm,43330,2004
tkm,45370,2005
tkm,46190,2006
tkm,53490,2007
tkm,55020,2008
tkm,48160,2009
tkm,53170,2010
tkm,57790,2011
tca,11,1995
tca,11,1996
tca,11,1997
tca,14.67,1998
tca,14.67,1999
tca,14.67,2000
tca,14.67,2001
tca,99,2002
tca,102.7,2003
tca,102.7,2004
tca,121,2005
tca,143,2006
tca,157.7,2007
tca,157.7,2008
tca,161.3,2009
uga,106.3,1950
uga,139.3,1951
uga,143,1952
uga,209,1953
uga,220,1954
uga,264,1955
uga,264,1956
uga,278.7,1957
uga,293.3,1958
uga,414.3,1959
uga,421.7,1960
uga,407,1961
uga,429,1962
uga,432.7,1963
uga,491.3,1964
uga,627,1965
uga,733.3,1966
uga,810.3,1967
uga,982.7,1968
uga,1177,1969
uga,1445,1970
uga,1441,1971
uga,1382,1972
uga,1181,1973
uga,1195,1974
uga,1133,1975
uga,990,1976
uga,806.7,1977
uga,700.3,1978
uga,674.7,1979
uga,627,1980
uga,528,1981
uga,546.3,1982
uga,616,1983
uga,583,1984
uga,619.7,1985
uga,704,1986
uga,770,1987
uga,865.3,1988
uga,803,1989
uga,803,1990
uga,828.7,1991
uga,839.7,1992
uga,832.3,1993
uga,762.7,1994
uga,993.7,1995
uga,1115,1996
uga,1148,1997
uga,1349,1998
uga,1408,1999
uga,1533,2000
uga,1621,2001
uga,1668,2002
uga,1709,2003
uga,1852,2004
uga,2284,2005
uga,2655,2006
uga,3128,2007
uga,3161,2008
uga,3480,2009
ukr,641600,1992
ukr,546100,1993
ukr,447000,1994
ukr,445900,1995
ukr,412300,1996
ukr,341200,1997
ukr,328600,1998
ukr,332500,1999
ukr,320700,2000
ukr,321600,2001
ukr,318700,2002
ukr,352200,2003
ukr,343100,2004
ukr,339000,2005
ukr,327800,2006
ukr,328800,2007
ukr,323600,2008
ukr,272200,2009
ukr,292000,2010
ukr,312800,2011
are,11,1959
are,11,1960
are,11,1961
are,18.33,1962
are,22,1963
are,18.33,1964
are,22,1965
are,25.67,1966
are,916.7,1967
are,1243,1968
are,20520,1969
are,15250,1970
are,21180,1971
are,23450,1972
are,30630,1973
are,31320,1974
are,31070,1975
are,39650,1976
are,38780,1977
are,44810,1978
are,36600,1979
are,36900,1980
are,36850,1981
are,36870,1982
are,35340,1983
are,46390,1984
are,49920,1985
are,47230,1986
are,47690,1987
are,48360,1988
are,54480,1989
are,52000,1990
are,57010,1991
are,58130,1992
are,65970,1993
are,73120,1994
are,70630,1995
are,41060,1996
are,41640,1997
are,81490,1998
are,78370,1999
are,112600,2000
are,101300,2001
are,84290,2002
are,106400,2003
are,113400,2004
are,116300,2005
are,121600,2006
are,136700,2007
are,153000,2008
are,156800,2009
are,161500,2010
are,167100,2011
gbr,9357,1751
gbr,9368,1755
gbr,10020,1760
gbr,11000,1765
gbr,12280,1770
gbr,13620,1771
gbr,13630,1772
gbr,13630,1773
gbr,13630,1774
gbr,13640,1775
gbr,15050,1776
gbr,15050,1777
gbr,15060,1778
gbr,15060,1779
gbr,15070,1780
gbr,16860,1781
gbr,16860,1782
gbr,16870,1783
gbr,16870,1784
gbr,16880,1785
gbr,19160,1786
gbr,19170,1787
gbr,19170,1788
gbr,19180,1789
gbr,19190,1790
gbr,21430,1791
gbr,21440,1792
gbr,21450,1793
gbr,21450,1794
gbr,21460,1795
gbr,22430,1796
gbr,23560,1797
gbr,24530,1798
gbr,25820,1799
gbr,26650,1800
gbr,26730,1801
gbr,26870,1802
gbr,30210,1803
gbr,30350,1804
gbr,31490,1805
gbr,33280,1806
gbr,33280,1807
gbr,33290,1808
gbr,33300,1809
gbr,33320,1810
gbr,35590,1811
gbr,36960,1812
gbr,37400,1813
gbr,38120,1814
gbr,38950,1815
gbr,41470,1816
gbr,41950,1817
gbr,42050,1818
gbr,42370,1819
gbr,42560,1820
gbr,42900,1821
gbr,44550,1822
gbr,46910,1823
gbr,49120,1824
gbr,49630,1825
gbr,50180,1826
gbr,52270,1827
gbr,52630,1828
gbr,53380,1829
gbr,67910,1830
gbr,65810,1831
gbr,65640,1832
gbr,65540,1833
gbr,65590,1834
gbr,65310,1835
gbr,76500,1836
gbr,73820,1837
gbr,75870,1838
gbr,77840,1839
gbr,81020,1840
gbr,81900,1841
gbr,85430,1842
gbr,89160,1843
gbr,93540,1844
gbr,100100,1845
gbr,95760,1846
gbr,103600,1847
gbr,109400,1848
gbr,116100,1849
gbr,122700,1850
gbr,116700,1851
gbr,116300,1852
gbr,115700,1853
gbr,139400,1854
gbr,130500,1855
gbr,140500,1856
gbr,138000,1857
gbr,135200,1858
gbr,150100,1859
gbr,168100,1860
gbr,175200,1861
gbr,169600,1862
gbr,180400,1863
gbr,194100,1864
gbr,205600,1865
gbr,211900,1866
gbr,217500,1867
gbr,213400,1868
gbr,223900,1869
gbr,228700,1870
gbr,242200,1871
gbr,255200,1872
gbr,264900,1873
gbr,257400,1874
gbr,271700,1875
gbr,271200,1876
gbr,276100,1877
gbr,271200,1878
gbr,272800,1879
gbr,297300,1880
gbr,312500,1881
gbr,315200,1882
gbr,328000,1883
gbr,319300,1884
gbr,315500,1885
gbr,312700,1886
gbr,320700,1887
gbr,333400,1888
gbr,345300,1889
gbr,353300,1890
gbr,360700,1891
gbr,353300,1892
gbr,316400,1893
gbr,362400,1894
gbr,365800,1895
gbr,376300,1896
gbr,386300,1897
gbr,387200,1898
gbr,414900,1899
gbr,420000,1900
gbr,411000,1901
gbr,427000,1902
gbr,430300,1903
gbr,432300,1904
gbr,438000,1905
gbr,453700,1906
gbr,473900,1907
gbr,462300,1908
gbr,466400,1909
gbr,470100,1910
gbr,481700,1911
gbr,456200,1912
gbr,498700,1913
gbr,483500,1914
gbr,489800,1915
gbr,507400,1916
gbr,501500,1917
gbr,467200,1918
gbr,456500,1919
gbr,480900,1920
gbr,332700,1921
gbr,440300,1922
gbr,466900,1923
gbr,489300,1924
gbr,462200,1925
gbr,262500,1926
gbr,483200,1927
gbr,456500,1928
gbr,480500,1929
gbr,463500,1930
gbr,433700,1931
gbr,417500,1932
gbr,415700,1933
gbr,449300,1934
gbr,455500,1935
gbr,481400,1936
gbr,497000,1937
gbr,478600,1938
gbr,480000,1939
gbr,506700,1940
gbr,507700,1941
gbr,499800,1942
gbr,500300,1943
gbr,503400,1944
gbr,464200,1945
gbr,474600,1946
gbr,494700,1947
gbr,517100,1948
gbr,521200,1949
gbr,500800,1950
gbr,545200,1951
gbr,528800,1952
gbr,540500,1953
gbr,553100,1954
gbr,577100,1955
gbr,574400,1956
gbr,570800,1957
gbr,556300,1958
gbr,546900,1959
gbr,584200,1960
gbr,588900,1961
gbr,593300,1962
gbr,603800,1963
gbr,608300,1964
gbr,622600,1965
gbr,618500,1966
gbr,592500,1967
gbr,606900,1968
gbr,628800,1969
gbr,653000,1970
gbr,660800,1971
gbr,648400,1972
gbr,660000,1973
gbr,617600,1974
gbr,603600,1975
gbr,598900,1976
gbr,604700,1977
gbr,605000,1978
gbr,644800,1979
gbr,579200,1980
gbr,560800,1981
gbr,548500,1982
gbr,545700,1983
gbr,529300,1984
gbr,559800,1985
gbr,568700,1986
gbr,571800,1987
gbr,570400,1988
gbr,581700,1989
gbr,570200,1990
gbr,593800,1991
gbr,587400,1992
gbr,567500,1993
gbr,563700,1994
gbr,564500,1995
gbr,580600,1996
gbr,553600,1997
gbr,554100,1998
gbr,535500,1999
gbr,543600,2000
gbr,550500,2001
gbr,531900,2002
gbr,540600,2003
gbr,540400,2004
gbr,541900,2005
gbr,542000,2006
gbr,528600,2007
gbr,522200,2008
gbr,474500,2009
gbr,491500,2010
gbr,457900,2011
usa,253,1800
usa,267.7,1801
usa,289.7,1802
usa,297,1803
usa,333.7,1804
usa,341,1805
usa,333.7,1806
usa,377.7,1807
usa,392.3,1808
usa,403.3,1809
usa,418,1810
usa,447.3,1811
usa,484,1812
usa,520.7,1813
usa,561,1814
usa,601.3,1815
usa,663.7,1816
usa,718.7,1817
usa,781,1818
usa,762.7,1819
usa,792,1820
usa,828.7,1821
usa,865.3,1822
usa,902,1823
usa,1016,1824
usa,1137,1825
usa,1316,1826
usa,1448,1827
usa,1595,1828
usa,1797,1829
usa,2090,1830
usa,2266,1831
usa,3025,1832
usa,3531,1833
usa,3384,1834
usa,4319,1835
usa,4734,1836
usa,5309,1837
usa,5034,1838
usa,5522,1839
usa,5878,1840
usa,6219,1841
usa,6923,1842
usa,7770,1843
usa,9313,1844
usa,11210,1845
usa,12720,1846
usa,15080,1847
usa,16800,1848
usa,18230,1849
usa,19810,1850
usa,24650,1851
usa,26810,1852
usa,30180,1853
usa,33180,1854
usa,38190,1855
usa,40070,1856
usa,41080,1857
usa,41680,1858
usa,45350,1859
usa,47470,1860
usa,45710,1861
usa,47480,1862
usa,54850,1863
usa,58700,1864
usa,58860,1865
usa,59280,1866
usa,72920,1867
usa,82410,1868
usa,93760,1869
usa,98690,1870
usa,103100,1871
usa,126400,1872
usa,139600,1873
usa,134400,1874
usa,135800,1875
usa,132900,1876
usa,147300,1877
usa,144000,1878
usa,175600,1879
usa,198800,1880
usa,210300,1881
usa,235600,1882
usa,254100,1883
usa,267800,1884
usa,272400,1885
usa,287700,1886
usa,307600,1887
usa,374100,1888
usa,335800,1889
usa,402000,1890
usa,427700,1891
usa,450800,1892
usa,454400,1893
usa,425400,1894
usa,480300,1895
usa,481200,1896
usa,500700,1897
usa,545700,1898
usa,626000,1899
usa,663200,1900
usa,722100,1901
usa,765000,1902
usa,895100,1903
usa,880900,1904
usa,985200,1905
usa,1034000,1906
usa,1203000,1907
usa,1052000,1908
usa,1164000,1909
usa,1270000,1910
usa,1257000,1911
usa,1342000,1912
usa,1441000,1913
usa,1317000,1914
usa,1366000,1915
usa,1517000,1916
usa,1670000,1917
usa,1747000,1918
usa,1478000,1919
usa,1711000,1920
usa,1400000,1921
usa,1413000,1922
usa,1870000,1923
usa,1665000,1924
usa,1709000,1925
usa,1852000,1926
usa,1802000,1927
usa,1781000,1928
usa,1920000,1929
usa,1708000,1930
usa,1461000,1931
usa,1240000,1932
usa,1327000,1933
usa,1413000,1934
usa,1470000,1935
usa,1691000,1936
usa,1763000,1937
usa,1480000,1938
usa,1634000,1939
usa,1858000,1940
usa,2029000,1941
usa,2172000,1942
usa,2246000,1943
usa,2393000,1944
usa,2314000,1945
usa,2232000,1946
usa,2461000,1947
usa,2565000,1948
usa,2160000,1949
usa,2538000,1950
usa,2614000,1951
usa,2547000,1952
usa,2608000,1953
usa,2485000,1954
usa,2724000,1955
usa,2855000,1956
usa,2831000,1957
usa,2743000,1958
usa,2826000,1959
usa,2890000,1960
usa,2880000,1961
usa,2987000,1962
usa,3119000,1963
usa,3256000,1964
usa,3391000,1965
usa,3562000,1966
usa,3695000,1967
usa,3831000,1968
usa,4024000,1969
usa,4329000,1970
usa,4356000,1971
usa,4565000,1972
usa,4770000,1973
usa,4598000,1974
usa,4406000,1975
usa,4613000,1976
usa,4742000,1977
usa,4889000,1978
usa,4900000,1979
usa,4721000,1980
usa,4531000,1981
usa,4300000,1982
usa,4335000,1983
usa,4470000,1984
usa,4486000,1985
usa,4491000,1986
usa,4684000,1987
usa,4888000,1988
usa,4951000,1989
usa,4879000,1990
usa,4870000,1991
usa,4876000,1992
usa,5167000,1993
usa,5227000,1994
usa,5237000,1995
usa,5343000,1996
usa,5501000,1997
usa,5449000,1998
usa,5528000,1999
usa,5713000,2000
usa,5601000,2001
usa,5650000,2002
usa,5681000,2003
usa,5790000,2004
usa,5826000,2005
usa,5737000,2006
usa,5828000,2007
usa,5656000,2008
usa,5299000,2009
usa,5503000,2010
usa,5402000,2011
ury,77,1932
ury,66,1933
ury,51.33,1934
ury,51.33,1935
ury,55,1936
ury,73.33,1937
ury,77,1938
ury,88,1939
ury,84.33,1940
ury,88,1941
ury,73.33,1942
ury,66,1943
ury,95.33,1944
ury,110,1945
ury,143,1946
ury,146.7,1947
ury,146.7,1948
ury,146.7,1949
ury,2457,1950
ury,2625,1951
ury,3157,1952
ury,3509,1953
ury,3740,1954
ury,3923,1955
ury,4026,1956
ury,4437,1957
ury,3982,1958
ury,4393,1959
ury,4319,1960
ury,4121,1961
ury,4011,1962
ury,4319,1963
ury,4558,1964
ury,5522,1965
ury,5405,1966
ury,4884,1967
ury,4884,1968
ury,5595,1969
ury,5742,1970
ury,5808,1971
ury,6076,1972
ury,5775,1973
ury,5683,1974
ury,5969,1975
ury,5896,1976
ury,5650,1977
ury,5742,1978
ury,6277,1979
ury,5837,1980
ury,5375,1981
ury,4873,1982
ury,3817,1983
ury,3450,1984
ury,3296,1985
ury,3179,1986
ury,3560,1987
ury,4807,1988
ury,4880,1989
ury,3993,1990
ury,4554,1991
ury,5170,1992
ury,4466,1993
ury,4066,1994
ury,4591,1995
ury,5441,1996
ury,5555,1997
ury,5687,1998
ury,6725,1999
ury,5306,2000
ury,5089,2001
ury,4620,2002
ury,4598,2003
ury,5610,2004
ury,5775,2005
ury,6648,2006
ury,5999,2007
ury,8331,2008
ury,7891,2009
ussr,18.33,1830
ussr,22,1831
ussr,14.67,1832
ussr,18.33,1833
ussr,113.7,1850
ussr,344.7,1855
ussr,484,1858
ussr,513.3,1859
ussr,678.3,1860
ussr,861.7,1861
ussr,777.3,1862
ussr,814,1863
ussr,913,1864
ussr,872.7,1865
ussr,2757,1866
ussr,3164,1867
ussr,2633,1868
ussr,3571,1869
ussr,3876,1870
ussr,5232,1871
ussr,5372,1872
ussr,5042,1873
ussr,6120,1874
ussr,7044,1875
ussr,8745,1876
ussr,8925,1877
ussr,11660,1878
ussr,11970,1879
ussr,14040,1880
ussr,14790,1881
ussr,15580,1882
ussr,17730,1883
ussr,18000,1884
ussr,19610,1885
ussr,20110,1886
ussr,21280,1887
ussr,22190,1888
ussr,23970,1889
ussr,27140,1890
ussr,29890,1891
ussr,31640,1892
ussr,37080,1893
ussr,37770,1894
ussr,43400,1895
ussr,44180,1896
ussr,51080,1897
ussr,57280,1898
ussr,66450,1899
ussr,75280,1900
ussr,77290,1901
ussr,74650,1902
ussr,73020,1903
ussr,81240,1904
ussr,72520,1905
ussr,82710,1906
ussr,92650,1907
ussr,93210,1908
ussr,98400,1909
ussr,96500,1910
ussr,100000,1911
ussr,113300,1912
ussr,123100,1913
ussr,111100,1914
ussr,102000,1915
ussr,108700,1916
ussr,100000,1917
ussr,39900,1918
ussr,34080,1919
ussr,31080,1920
ussr,33700,1921
ussr,41100,1922
ussr,45400,1923
ussr,54090,1924
ussr,53390,1925
ussr,77350,1926
ussr,96170,1927
ussr,106800,1928
ussr,115100,1929
ussr,142900,1930
ussr,173100,1931
ussr,194900,1932
ussr,223100,1933
ussr,274400,1934
ussr,314300,1935
ussr,364000,1936
ussr,374200,1937
ussr,397300,1938
ussr,404300,1939
ussr,483900,1940
ussr,427500,1941
ussr,294200,1942
ussr,375600,1943
ussr,351700,1944
ussr,372400,1945
ussr,417000,1946
ussr,501500,1947
ussr,534100,1948
ussr,607100,1949
ussr,679500,1950
ussr,736400,1951
ussr,788600,1952
ussr,834300,1953
ussr,911200,1954
ussr,1033000,1955
ussr,1133000,1956
ussr,1240000,1957
ussr,1323000,1958
ussr,1391000,1959
ussr,1449000,1960
ussr,1494000,1961
ussr,1568000,1962
ussr,1681000,1963
ussr,1788000,1964
ussr,1897000,1965
ussr,2003000,1966
ussr,2095000,1967
ussr,2154000,1968
ussr,2243000,1969
ussr,2359000,1970
ussr,2504000,1971
ussr,2635000,1972
ussr,2747000,1973
ussr,2852000,1974
ussr,2998000,1975
ussr,3114000,1976
ussr,3220000,1977
ussr,3331000,1978
ussr,3358000,1979
ussr,3491000,1980
ussr,3425000,1981
ussr,3490000,1982
ussr,3540000,1983
ussr,3571000,1984
ussr,3852000,1985
ussr,3862000,1986
ussr,4025000,1987
ussr,4135000,1988
ussr,4049000,1989
ussr,3796000,1990
ussr,3659000,1991
uzb,114000,1992
uzb,118500,1993
uzb,111000,1994
uzb,100900,1995
uzb,103200,1996
uzb,101800,1997
uzb,117600,1998
uzb,117400,1999
uzb,119900,2000
uzb,122000,2001
uzb,126900,2002
uzb,122700,2003
uzb,119300,2004
uzb,111800,2005
uzb,116500,2006
uzb,116900,2007
uzb,124900,2008
uzb,116500,2009
uzb,121200,2010
uzb,129300,2011
wlf,14.67,2001
wlf,25.67,2002
wlf,25.67,2003
wlf,25.67,2004
wlf,29.33,2005
wlf,29.33,2006
wlf,29.33,2007
wlf,22,2008
wlf,29.33,2009
vut,40.33,1962
vut,33,1963
vut,62.33,1964
vut,47.67,1965
vut,77,1966
vut,84.33,1967
vut,62.33,1968
vut,44,1969
vut,40.33,1970
vut,58.67,1971
vut,62.33,1972
vut,55,1973
vut,62.33,1974
vut,55,1975
vut,44,1976
vut,51.33,1977
vut,58.67,1978
vut,62.33,1979
vut,62.33,1980
vut,51.33,1981
vut,51.33,1982
vut,55,1983
vut,55,1984
vut,121,1985
vut,58.67,1986
vut,47.67,1987
vut,66,1988
vut,62.33,1989
vut,69.67,1990
vut,66,1991
vut,66,1992
vut,66,1993
vut,66,1994
vut,66,1995
vut,84.33,1996
vut,88,1997
vut,84.33,1998
vut,84.33,1999
vut,80.67,2000
vut,88,2001
vut,84.33,2002
vut,80.67,2003
vut,55,2004
vut,55,2005
vut,47.67,2006
vut,95.33,2007
vut,121,2008
vut,117.3,2009
ven,3.667,1904
ven,3.667,1908
ven,14.67,1913
ven,29.33,1914
ven,51.33,1915
ven,80.67,1916
ven,80.67,1917
ven,216.3,1918
ven,212.7,1919
ven,150.3,1920
ven,161.3,1921
ven,205.3,1922
ven,451,1923
ven,385,1924
ven,674.7,1925
